date,isVerified,ratingScore,reviewDescription,totalCategoryRatings,totalCategoryReviews,productGroup,averageRating,goodreadsRating,helpfulCount,aiContent
2023-06-21,True,3,"I purchased this phone in January 2023 and have had nothing but problems with it.  I have been in communication with my provider on several occasions, trying to fix what I thought were problems on their end, but nothing has worked.  I did the suggestions to fix the problems that Moto suggests, but again to no avail.  I've been consistently unable to receive and make calls, the same with text messaging.  I've been told when people call me, it doesn't even ring, but goes straight to voicemail.  So, I just purchased a new phone yesterday after only having this one for 6 months.  I'm over it and not excited to be spending more money for a phone this soon.",124,37,Cellphones,4.3,,3,0.1117
2023-02-14,True,3,"So I've has the 2020, 2021 and now 2022 model of this phone. It seems like it trades out features each year. This phone would be perfect if it had the 2020 sound 2021 camera and the 2022 processor.I've had the 2022 for 3 months now.I upgraded after having 2 of the 2021 over heat and lose signal.The 2022 is my last ditch attempt after loving the 2020 version but it being a little laggy.I like the speed of the 2022 and being able to keep open multiple apps and go through with ease. I play Pokemon Go and Pikman Bloom. This phone allows me to go back and forth without it reloading each time. Phone calls are crystal clear.The bad with this is the camera quality it's subpar from the 2020 and 2021. Sound is decent for music but the 2020 is better. This is my last Moto Stylus I'll be looking into the Pixel line next.Also this new stylus is a lot weaker mine broke inside the slot, of course I can take it to get it out but not worth the effort",124,37,Cellphones,4.3,,2,0.0001
2023-04-19,True,3,"I bought this phone specifically for Wi-Fi calling. Do not buy if this is your reason to buy and you have AT&T.  They do not allow unlocked phones to have Wi-Fi calling.If you need Wi-Fi calling, get a Google Voice number.AT&T should be ashamed of themselves for not allowing Wi-Fi calling on this phone.  They sell the same exact phone (for a higher price, of course).It's really a shame when you have been a customer of a company for nearly 40 years and they screw you like this.While on my cruise (the reason I bought the phone), the battery life didn't last close to the 2 days advertised.The touch screen can be too touchy at times.",124,37,Cellphones,4.3,,1,0.9812
2023-04-21,True,3,My husband adult son and I all got this phone and I would like to say that it is without trouble but that would not be true. Now in general I love Motorola phones so it's nothing against Motorola for this particular model with it not being 5G and an urban setting it doesn't do very well compared to 5G phones I'm guessing but from what I understand it could be that it's fighting for bandwidth I could be wrong. All of this have had connection issues more one kind or another compared to our prior phones but it certainly isn't the worst phone I've ever had them misfortune of using and I would gladly still stick with Motorola.,124,37,Cellphones,4.3,,1,0.0059
2023-04-12,True,3,"I have had 2 of these.  Right off the bat the battery is HORRIBLE.  If you buy this phone make sure to buy the extended warranty because the battery MIGHT last you a year before it needs replacing.  The cameras are also not really as described. Very blurry and hard to adjust.  Video is better than photo.  One little annoying thing.  The Ringer and Notification setting are together so if you want to turn off notifications you wont hear your phone ring either.  Really stupid, but all Motorola phones are this way.  I miss so many calls.  Overall I will not buy another Motorola phone. Too many little things that could be easily changed.",124,37,Cellphones,4.3,,1,0.0005
2022-09-07,True,3,"Initially I was impressed with the motor g stylus 2022 (non 5g).  Despite being plastic housing the look and feel of the device was on the higher end.  The battery life was good and it has a nice large display. I went from a 3 year old premium smartphone to the moto stylus.  The stylus and its processor are quick...but not fast. You can tell you are working with a value phone if you have used a premium one in the past. And my 3 year plus old phone speed tested much better than the stylus. That being said I found it to be a great value overall. The reason I ended up returning it was due to ongoing issues with getting pictures, videos, and attachments in messages.  They were blurry and low quality. If not for this I would have kept the device and enjoyed it as a low cost alternative.",124,37,Cellphones,4.3,,5,0.0017
2022-10-25,True,3,"I purchased this phone on second prime day this past October.  I didn't like the tall size and slim design, it felt a bit slow, I was expecting more.  Yes it did have 2 mor GB of RAM, but that didn't really do much for me.  The real disappointment was it still had Android 11...I mean WHAT THE HELL...Really...My two year old version of the same phone has Android 11...The price was descent, but I was paying for a newer version, which I felt delivered less.Still love Motorola, but would of wanted a Snapdragon  and Adreno to go alone with those 6gigs, and for sure Android 12.  Also my 2020 version had Dou speaker, this speaker on the new 2022 has one speaker.",124,37,Cellphones,4.3,,6,0.003
2023-07-20,True,2,"It's a great phone for the price I paid for it ($130).  It has a good screen, plenty of RAM and storage, an ok processor, and decent (but definitely not 2 days) battery life.  The stylus is a silly gimmick and is mostly useless for writing, but it comes in handy on occasion.The only negative experiences I've had with this phone are related to wireless connectivity.  It often disconnects or fails to connect to weak or distant Wi-Fi routers.  It's not a problem with most networks, but it disconnects whenever I'm across the house from my router.I've also had problems with it randomly disconnecting from Bluetooth devices, although this hasn't happened again since restarting the phone.Update: the Bluetooth connection issues have returned.  Disappointing.Update 2: lowered rating because issues continue to persist despite constant troubleshooting.  Motorola should be ashamed of this phone.",64,40,Cellphones,4.3,,8,0.9417
2023-08-15,True,2,"The only thing I liked about this phone is its data capacity.  I needed more space and ended up with this disappointment.  I miss phone calls cause it doesn't ring all the time, it has pop-up adds as you're reading articles (and your daily mail).  That's probably why there's a stylus that comes with it - so that you can delete the ads.  The articles and tips inside the phone don't work.  I could go on and on, but I'd have to stop and think - now what else is there.  Enough said.  But there's plenty more.  Don't buy the Moto D Stylus 2022 model.  Oh another thing, it gets extremely hot if you're on it more than 20 minutes.  Oops, I've run out of room.",64,40,Cellphones,4.3,,0,0.031
2023-07-07,True,2,"I've been using Motorola phones for YEARS and I've always been happy with them until this one. It was a fine phone for about two months. After that it started failing to make or return calls, and I wouldn't get a notification that I missed a call like you do when you don't have service. It was always fixed by restarting the phone, but I only know about it if I tried to make a call or if someone trying to call me reached out on a different platform, and I haven't had the issue once since getting a different phone, so it wasn't a problem with my service provider. It's disappointing, because it's a nice phone and easy to use, but it couldn't perform it's most basic function after a couple of months.",64,40,Cellphones,4.3,,1,0.092
2023-04-23,True,2,"I thought that if advertised as having a 2 day battery, it might last for a day, but it doesn't. I charge it at night when the battery registers about 28% left and have to charge it again early afternoon. Other than that, I do like the phone a lot. It's a bit longer than my older Moto G7 plus, which is great. It wasn't so different that I had to relearn it. I wish it didn't have Facebook and Tictoc pre installed.The battery had to be charged twicw a day after about 3 months of use. The fingerprint option only worked for a couple of apps. and now after a year and a half, it cant be charged anymore. Tried many cords but nothing works. Phone is now useless. I really liked the phone. Too bad it lasted a year and a half or less.",64,40,Cellphones,4.3,,10,0.0044
2022-08-24,True,2,"2.5 stars. I had the galaxy S8 for years and replaced it with this phone.  I hated the galaxy, and I really wanted to like this phone.  I do like it, but it is glitchy.  First off, the good.  The battery is awesome.  I sometimes will get a full two days from a charge and that is with fairly heavy use.  I listen to pod casts pretty much all day while working.  The camera is very good.  I love the big screen.  Volume is better than the galaxy.  There are other features that I also like, a few not as good as the galaxy, but no big deal on those.  The price was a major plus as well.  The two major things that really bug me about this phone is that is can be glitchy - sometimes it will freeze for a few seconds, or just randomly close apps... Things like that.  The ONE major showstopper though is that it often loses wifi and data connection.  It will sometimes randomly disconnect from my home wifi and cannot reconnect when others around me are on with no problems.  Sometimes I will have no phone service when others do who are on my same Verizon family plan.  Sometimes I will be places that I never had a problem with service before and will have no service.  *Sometimes* restarting the phone will temporarily fix the issue, but it doesn't last.  I run businesses so this isn't acceptable.  At this point I am considering other options.  Disappointed.",64,40,Cellphones,4.3,,23,0.0001
2022-07-28,True,2,screen is dull in color. the only way to see ANYthing is to have it on highest brightness. my last moto phone could be on lowest and still see screen. has a green dull tint like the cheap LG phone I once had. It honestly looks almost identical to the free junk Blu View 3 I got from lifeline company.It is not charging. It has gone 3% points in an hour. And that is the entire reason I was replacing my old moto is the battery was messed up after many years.The display being dark and dull and bad is a deal breaker. OH also huge noticable finger smudges on the screen which make it even more dull. I think Motorola has gone downhill.being most of their phones are now plastic.. and my son and his wife had 3 phones screens break back to back.*no visual voicemial. says is disabled.*almost NO sound on phone calls. wtf,64,40,Cellphones,4.3,,2,0.0001
2023-08-08,True,4,"I've been a Moto phone buyer for a while now. They usually have a good price/performance ratio, okay reliability, and low levels of bloat with a mostly stock Android experience. This phone does everything I need it to, and does it pretty quickly thanks to the 6GB RAM. The relatively large internal storage also means that I shouldn't really have to offload stuff, other than maybe photos/videos, to an SD card.All the basic features work pretty well. Good reception, decent speaker, fast GPS, etc. Very few real complaints with this phone. Battery life is just okay. I used to have an older G Power with a massive battery, with a very long battery life. This G Stylus still has good enough battery life, especially if you ""trim the fat"" a bit, app-wise, and listen to music more often than watching HD videos. Days where I spend a lot of time watching stuff often leave me with 10-20% battery by bed time.However, nothing really stands out as amazing about it. I've never owned a flagship phone, so I don't know if there's some magical experience there, but this Moto phone is perfectly adequate for basically everything other than maybe extreme graphics applications/gaming. It's a great deal at under $200, in my opinion.Now if Moto/Lenovo would just make their phones easily serviceable, I'd wholeheartedly recommend them. Planned obsolescence sucks. Just make the USB-C port and the battery replaceable and I'd sing Moto's praises to the world.Did you know that officially the USB C port is actually rated for fewer insertions than Micro USB? Sure, that's partly a limitation of making it reversible (more pins in a similar form factor) but it also means, gee golly, our phones will break even faster. I wonder why the standard was adopted so quickly? It's too bad that phones are essentially expensive disposable toys these days.Basically, this Moto phone is me making the best of a bad situation.",266,48,Cellphones,4.3,,11,0.0001
2023-08-15,True,4,"The Moto G Stylus is a very nice phone.I got it as a back up phone when my regular phone broke and I had no phone to switch to while it was repaired. My family usually keeps an old phone handy, but we had no extra phone this time. This phone could have been perfect to keep as our back-up.I was impressed with the construction and performance of the phone. (Right up there with our Pixel and Samsung phones.)Setting it up was simple and using it was no different than our other Androids.AND then... I took it out to the car. It does not play well with Android Auto. And Waze did not function well on it at all. (GPS worked intermittently; the pointer jumped around on the map.) But Maps had no issues, so it's not the phone's actual GPS that was a problem.In fairness, I did NOT try to troubleshoot or correct the problems.I never did contact Motorola or the app developers for help.If I didn't use Android Auto or Waze, this phone would have been perfect, even for my main phone.It is a very nice phone!",266,48,Cellphones,4.3,,0,0.1736
2023-03-02,True,4,"I bought this to replace my 2020 Moto G Stylus because I broke the screen and the replacement would have cost just a little less than this phone. I saw many tech review sites call it a sideways model, but that it was a decent budget phone, and I agree, it is decent, but there are a few things I wouldn't say I'm happy about. The battery life that most are talking about as the only improvement is slightly better than the 2020 one, but only on low usage. Running battery-intensive apps like TikTok drain it just as fast. And because of its slow charging, compared to how fast the 2020 charged, I wouldn't call the battery an improvement. Next is that the phone altogether feels cheaper. Compared to the 2020 model, the startup animation feels outdated, the exterior looks a little cheaper, and the top bar that includes the time, wifi, battery etc. is spaced poorly if you're a UI stickler like me. And finally, the camera quality is significantly worse in low light situations. The 2020 model isn't great, but is still much better. It's also taller than the 2020 model, which I don't like, but that's personal taste. If you get past those things, it's a good phone.",266,48,Cellphones,4.3,,49,0.003
2022-06-25,True,4,"Don't believe the tripe the reviewer was blathering on about the battery. Sure you might get a lemon now and again, but twice in a row? Doubtful. Also, it does not automatically download tik tock. They had to have done it while in YouTube.I started out with android phones and moved to Apple about eight or so years ago. I think back then security updates were a new thing for Android and it was impossible to get a security update for LG phones.So I switched over.I'm happy with the Apple phones, but after all these years I was wondering what android was like these days. Not wanting to spend a lot of money to find out and get as clean an android as possible ( minimal bloat ware) I did some research and picked this Moto G Stylus.This is about as clean an android you're going to get. Aside from a few Moto apps ( note taker and user guide) there's no bloatware. You'll have to do the usual privacy setting adjustments in Google to your liking, otherwise, I've been really liking this phone. The bigger screen is nice for reading. Reviews were gripeing about processor performance but this phone has been pretty quick. To me a phone is a tool not a toy, so I can't mention anything about playing games.The way android works with Google calendar and notifications is much nicer than the way Apple does it. Most common functions are built into iOS and here they are apps but everything has been working fine.The battery has been excellent. My use is; phone calls, texting, internet use, you tube, Kindle and Amazon music. If I took it off the charger Monday morning at 9am, I'll easily have 30+ percent left on Tuesday night. Sometimes more with light usage.I haven't gone back to the Apple phone and been enjoying discovering the available apps and how android works.If you're looking for a good budget phone, I'd pick this over the budget Samsungs. They have too much bloatware.",266,48,Cellphones,4.3,,89,0.0
2022-08-14,True,4,"Edit: knocked it down a star. After using the phone for 4 months, unlocking it is often inconsistent. My thumb fingerprint takes a few tries or isn't recognized at all. I added another fingerprint, added face unlock, added to keep it unlocked at home, and with all that unlocking is passable. I'd still probably get this phone again, but the unlocking issue is annoying. Battery life is still great though, most of the time I get two days.Original review: I went from a 2019 flagship, the LG G8 to this phone. In theory, I shouldn't have. This has mid-range specs and I lost out downgrading from a flagship, even if it is 3 years old. However, I think phones are now as exciting as toothbrushes. They are pretty much just there to do a job, and if they do the job, then who cares? I can only notice the slightest occasional difference in day-to-day performance with this phone from the LG. The camera is slightly worse in low light. But it is pretty much the same. The screen on this phone is great, and I'm glad it's a 90hz screen, but I honestly can't tell the difference from 60hz. The stylus is fun occasionally, and it's nice to have OS and security updates, at least for a while. The battery life and large screen are the main reasons I got this phone. The battery will last for a couple days with light use, and one full day with heavy use. That's what I'm looking for. Overall, very happy with the purchase.",266,48,Cellphones,4.3,,25,0.0003
2022-12-14,True,4,"Don't purchase expecting a super-battery.  It's not. If all you do is make some phone calls, well, sure, it'll last for three days.The camera is very nice, with many features. If you like photography, take time to learn about what it can do.Google is getting just too assertive, as Microsoft is. There's just too much Google involved in the system... including a couple of minor kinks. Hopefully updates will solve them.It's a quick system, plenty of storage and expandable.All in all, for an under-200 dollar phone you'll do ok.Oh...and you can make phone calls too.UPDATE - 3-24-2023:If you bought the phone and like, go ahead and purchase an extra stylus. Evidently, as I just found out - less than 4 months after purchase - they are very fragile, which is why there are so many replacements stylus available.",266,48,Cellphones,4.3,,15,0.1792
2022-02-27,True,4,"I bought this phone to upgrade from my unlocked moto g7 that was getting slower as I rely more and more on my phone for email, texting, work phone app, booking flights, and light game use (think Words with Friends). I'm not a user that requires ""the best."" I just wanted to upgrade my Android OS to 11, add some RAM, and get a refreshed processor. This phone fits the requirements. I like the increased performance I'm seeing. The battery lasts me about 24 hours before hitting 15%. Fingerprint unlock is fine with the power button acting as the reader instead of a circular reader on the back of the phone. My pictures and video appear to be sharper than that I was able to get out of my g7, but of course not what you'd find in a high end phone. This is my first phone with a facial recognition unlock and that also seems to work just fine for me. The stylus is an unexpected pro. I like having one permanently onboard as it helps me navigate my email and calendars much more easily than my thumbs ever did. Any cons are just around me adjusting to the slightly new interface. The ""back"" icon I'm so used to is now a back swipe from the right side of the screen. The zoom feature on the camera requires a little more finesse than my fat fingers like, but I'm learning how to use it. Overall, it's a solid 4G LTE phone for those of us who like an unlocked phone that can work with GSM or CDMA carriers. If the phone lasts for three years as my g7 did, I would consider this a five star phone.",266,48,Cellphones,4.3,,73,0.0009
2023-05-27,False,3,We have three of these almost two years old. Good phone except for outside. The screen is nice except for outside which it is horrible. In the sun you will totally lose all viewing of what's on the screen. Phone 1 my screen blacks out sometimes during calls and I have to restart it to get it back. Phone 2 the charging port is going out. Phone 3 battery doesn't hold a good charge anymore and the screen is ghosting bad. After 2years  phones 1and 2 have to be charged twice a day with minimal use. Phone 3 three times a day. Overall I give the phones a 3 star rating. It would be 4 if the phones could be used outside. The cameras are pretty good on the phones and they are fairly fast.,124,37,Cellphones,4.3,,1,0.0002
2022-07-19,False,3,"I love my phone sucks that the stylus broke I had to pull it out because the clicker quit working. The battery life I thought would be much better but I haven't figured a lot of stuff out yet....I really like the phone especially for the price! Takes good pics great quality there was also a small crack in the screen, I'm not sure if it was already on it bc I barely can see it but I love the phone it's definitely different from most, I would send it back to replace but then I'd be without a phone until a new one came...I love the phone though. If the stylus wasn't already giving me problems and it didn't have the hairline crack I would have given it 4 or 5 stars for sure!",124,37,Cellphones,4.3,,4,0.0113
2023-02-25,True,1,"I'm upgrading from a 2020 Moto G Power, a phone I loved for it's battery life and hated  every time I tried to use it outside.  The display had to be set to 100% to use inside and was almost unusable in bright light. The 32 gig of memory was also limiting so being otherwise satisfied with the Moto g series of budget phones I shopped for a replacement.I liked the price of the Moto G Stylus and the specs suggested an improved display over the Power, 90hz vs 60hz ,Max Vision Full HD+ vs HD, and has the same 5000mAh battery. Didn't care one way or the other about the stylus just considered it a bonus.After purchase and setup of the Stylus ,I was immediately disappointed with the display.  There was absolutely no difference when I compared the Stylus side by side with the Power.  No improvement whatsoever. Again very dim display that needed 90% brightness to be usable indoors and the difficult outside view was the same.If the display were ANY better at all I would have given this phone 5 stars.  Everything else is very good for a budget phone, and the retractable stylus and associated software are easy to use . I'll never use it for more than jotting notes but I like having it.  This is a budget phone and being familiar with the Moto G line I don't think I'm being too rough when I say the glaring flaw of this phone is the display.Update:I thought the display was the major flaw but now I have to add that battery life is horrible.  Doesn't get me through one day much less the two days claimed by Motorola.  I would not recommend this phone!",120,72,Cellphones,4.3,,8,0.0001
2023-06-21,True,1,"Before this phone I had one that was several years older than this one. I had no complaints about that one at all despite it being ""outdated"". Best phone I've ever had, miss it. Yet this phone that's several years newer... Awful.Horrible battery life. Especially if you watch any video based media on it like Instagram reels, YouTube, Twitch streams, and TikTok too. Even using it casually drains the battery like crazy. I only had to charge my old phone overnight then it'd be perfect through the day, even until ~4am. I watched tons of videos throughout the day on that thing too.It's also way too dependent on Google and their products. Another thing is if you swipe the screen to the left while you're on the home screen it brings up some random media and news that I don't care about. Can't disable that mess either. Customization is pretty low too. Not to say it doesn't have any but compared to other androids I feel somewhat restricted in what I can do.I have other complaints but let's leave it at that. Just my personal distaste and nitpicks about this phone. Highly discourage buying this phone if you're thinking about it.",120,72,Cellphones,4.3,,3,0.0
2022-10-20,True,1,"Ordered this Moto G Stylus 2022 in both the blue and the pink. They both showed up with half charged batteries. No worries, right? Just a quick charge to get the batteries to full and then start porting SIM card # info.Welp.The blue Moto took about an hour to get to full. The pink took over 5 hours. And never got to more than 92%. Yikes.So, I'll admit, I am an iPhone snob. These were intended for my two pre-teen children. Apparently Motorola must've known that b/c they decided the phones had to have Tictok, Facebook, and a bunch of other garbage apps upon initial activation. No biggee, right?Welp.So, we're coming from a Mint Mobile family plan. You must activate the SIM cards using the Mint mobile app; there is not other way to activate the phone. So I turn off the auto-download of all the garbage apps so I can get the Mint mobile app to do the single thing I care about doing. Nope. Immediately after cancelling the auto-download app downloads, they would immediately recommence downloading the garbage apps. Unreal. Is this a universal Android thing, or did I just have too high expectations for cheapo entry-level Android devices. So now I can't get the single app I need to make this phone an actual phone until all the other garbage downloads. Sheeesh.Sent them both back. Had to spend 2-3x more to get my kids into low-end iPhones, but at least I won't have to concern myself with bricked batteries and Tictok overriding my druthers on my children's phones.There were a number of other shortcomings as well, but not worth any more of my time in telling all of you that you should prob stay away from these devices if time, patience, value, and frictionless phone experiences are something you are seeking.",120,72,Cellphones,4.3,,12,0.0001
2023-07-19,True,1,"This has been the world phone I've ever had. It glitches, drops the signal multiple times a day, and touch screen is not very responsive. Have to touch 2-3 times before screen recognizes it. After restarting, I only get signal back half the time. Have had issues of being stuck on ""powered by Android"" screen for no apparent reason. Resolves itself after anywhere from 10 minutes to 2 hours. Finger print unlock on the power button is a joke. Recorded dozens of prints in hopes of it responding better but still have to unlock with my code at least 70% of the time. I've always used Android phones but after this experience, I'll be shopping for an alternative.",120,72,Cellphones,4.3,,1,0.0028
2022-03-07,True,1,"Not sure if I received a defective product or if its just bad design but the phone only charges about 10% an hour using the original charger.Only plus over my moto g(7) is the fingerprint reader seems to work well. This was supposed to be an upgrade but I find myself still using my g7 for everything other than making calls.UPDATE:Moto support was very helpful with sending a replacement device. Unfortunately, the issue persists. This morning went from 100% charge to 48% with ~2hours of light use (reading articles on web browser) Battery does not function as advertised. Quick to drain, slow to charge.Another massive negative is that this phone automatically downloads a Chinese spy-ware app (tiktok) when setting up. Will not be purchasing from Motorola in the future due to this.This is not an upgrade over my 2019 moto g(7) which I will be using until I replace with a non-moto device.Do not buy this if you expect a full day's use off of a single charge. Do not buy this if you do not want to be tethered to a power outlet.Final Update:Phone is crap. Not worth 300$. Sent back.",120,72,Cellphones,4.3,,48,0.0001
2023-03-04,True,1,Had it for about two weeks and just out of the blue the screen froze . I forcedly turned it off and then it would not turn back on. Watched on YouTube how I can fix it and after different attempts it came back on after keeping it for about 20 minutes in the freezer. Stayed on for 5 minutes then it happened again. Screen freezes first and I forcedly turn it off then it won't turn on . Put it again in the freezer for 25 minutes and it turned on. I immediately deleted everything to a factory reset and initialized a return. Buy buy Moto G stylus.,120,72,Cellphones,4.3,,2,0.0035
2022-10-14,True,1,"I have a Moto G Stylus 2020 and I felt like it was getting on its last legs recently so I decided to upgrade and man was that a huge mistake. Not only is the speaker SIGNIFICANTLY lower quality as well as loudness but the phone is barely faster than my TWO YEAR OLD PHONE! I started opening apps at the same time with both phones and it only loaded slightly faster. The camera quality is also MUCH WORSE and doesn't have the option to film horizontally while holding the phone vertically like it's 2020 predecessor. The phone is also cheap plastic now rather than solid aluminum. Overall I'm extremely disappointed, so much so I think it's time to move on to a new brand. If they still made the 2020 model I'd easily buy that one over this hunk of junk.",120,72,Cellphones,4.3,,7,0.0015
2022-10-14,True,5,"Battery life 5 days. Im just a regular phone user (calls, texts, emails) - not heavy on downloads no uploads. light to medium use of media (watching videos, no games). 30% battery used in zoom hosting for 2 1/2 hours. It takes 2 1/2 to 3 hrs to get fully charged from 15% of battery charged.Good deal for the money. Facial recognition i gave three stars -i dont kniow,  had never used. I'm not into that yet. There are lot features but i only used that suit my needs. i still have a lot to explore. So far i just stick to what i need.",1108,175,Cellphones,4.3,,14,0.0005
2022-04-26,True,5,"In the past I managed cellular phones for corporations for over 10 years. I did a lot of research on the 2022 ""best phones"" and with spoke to others (3) who owned the Moto Stylus 2021 and 2022. I have to say after purchasing it, I am very impressed at how intuitive the phone is and how easy it is to learn. Well worth going with the 2022. Features that I looked for specifically from experience were: Removable SD card (wait until your built in one fails and learn), Camera Quality, Battery life, Streaming speed and video speed (the processor's ability to handle a load), control over carrier. Comparatively, you will not get a better phone for the money. The tiny differences in the higher end Moto, Samsung and Apple are not anywhere near worth the extra $$$.",1108,175,Cellphones,4.3,,44,0.0928
2022-11-08,True,1,"I wanted to love this phone, but it is nearly April 2023 and this device still HAS NOT received the Android 12 update as stated!!! Also, the device constantly loses GPS signal, the camera is sub par, and the processor causes some apps to freeze. Face recognition does not work more than it does and most importantly, I have had terrible customer service from the Motorola chat help. It doesn't take much to satisfy me as a customer, but this purchase has been extraordinarily disappointing in so many ways and I do NOT recommend this device or any Motorola device at this time.",120,72,Cellphones,4.3,,19,0.3857
2022-08-12,True,1,Bought this phone 03-2022 from AmazonWent to use it today and the battery is completely dead. A new battery cost is $78.00 I contacted manafacter to reimburse me for the battery. I was told I need to send in my phone for them to troubleshoot the problem. I will not do that because it will take forever plus I told them I will not release my phone to anyoneI don't know who or where it will end up atWith all my personal information on itSo I am warning you do not buy a moto phone at all. Amazon is not responsible for anything with the phone or to reimburse me for the battery.,120,72,Cellphones,4.3,,8,0.0015
2023-02-04,False,4,"The Motorola G Stylus is my third consecutive Motorola cell phone. Previous two were Moto X Pure and Moto G6. In terms of daily use they've been fine. But almost like clockwork they start to fail after just about two years. You should expect to replace them every two years. In one case the screen started to go crazy, in another the power connector became so unreliable you couldn't charge the phone. In this G Stylus, at 26 months, it's starting to do weird things, like lose wifi connectivity, apps not working, and the USB-C port starting to need to be jiggled to get a connection. So time for a new phone. Another telltale sign of Motorola subtly telling you your phone is running on borrowed time is that they stop providing updates for the Android version: this G Stylus is on an Android version that is almost a year old and they say it's ""current."" All this is to say: ""You get what you pay for."" I refuse to give the other big names 4x as much money, so I'll just stick with the every other year new Motorola for cheap.",266,48,Cellphones,4.3,,1,0.0008
2022-08-19,True,4,"The phone is overall great for the price. Decent camera, memory, loads apps quickly, pretty much all the things you want your phone to do, it does, and does well. What is the super annoying issue? This phone has gotten rid of the little arrow in the lower left of the screen for going ""back"". Instead, you swipe from either the left or right edge of the screen to go back. And it's WAY too sensitive. Pretty much any time I try to just scroll left or right it interprets it as a ""back"" command unless I make extra sure to swipe from the dead center of the screen. So, if you were reading an article, you'll now have to start over. There's also no more little circle button at the bottom center of the screen to go back to the home screen either. You swipe up from the very bottom of the screen to do that. That actually works fine. You really have to be at the very bottom to make it go to the home screen.",266,48,Cellphones,4.3,,64,0.0006
2022-11-30,True,4,"So far so good, it's still learning my habit's but so far I love it .Update. So now that I have had it for a couple of weeks I'm adding to my review and took away 1 star. Although it's a good phone the battery depletes rather quickly and I don't do gaming. I use it for things like FB, texting and calls and internet. Also the lag time when touching the screen for things is pretty slow. Also takes forever to charge the battery. I have only used the camera a couple of times but it takes pretty great photos. Hope this helps.",266,48,Cellphones,4.3,,8,0.0013
2022-09-18,True,5,"For a $200 phone, it competes against those in the 4-600 range.  It has a real headphone/mic jack and a built in FM radio tuner but can do all the bluetooth stuff. A surprisingly awsome camera for the money!  A surprisingly good screen for the money! And surprisingly good ram and storage for the money!  The processor is also surprisingly good for the money. All in all, it is probably about the best budget class high tech phone you can get... at least it was when I researched and purchased. Got one for me and one for the kid and strongly thinking about getting another just in case spare.Update after two months of use:The only actual real negative I can attribute to this model is that there are no aftermarket camera lens protector covers that are designed in a way that they don't fall off way too easily! Why can't a lens cover be made so it's held on by the phone case fitting over it? Other than that... Android 11 is not necessarily better than 10. But that isn't about the phone so much as the OS. I still believe it is a better phone than most. Especially if you want a none 5G one. Or live where there is no 5G. So far as I know. The only other ones that offer the same or better features cost  at least $200 more and are 5G",1108,175,Cellphones,4.3,,40,0.0021
2022-08-22,True,5,Love this phone ! Plenty of internal storage with 128gb plus up to 512gb micro SD card! 6 gb ram for smooth operation. 16mb quad pixel rear camera for a combined 50mp takes unbelievably clear sharp brilliant pictures ! The FHD camera is nice but 4k would have been better. Only thing I don't like is apps can not be stored on the SD card but 128gb internal is more than enough for what I need for app storage. Does not come with a good dedicated gallery app but there are good gallery apps in the Google Play store free and purchase. Comes with Android 11 which allowed me to upgrade a lot of my apps and I believe this phone will get 1 Android upgrade to Android 12 in the near future with 2 years of security updates. 6.8 FHD screen shows clear sharp colorful movies. I've seen reviews where some though the phone was too long but I think it's great. Glad I purchased this phone. It's my 1st Motorola...Hello Moto !!,1108,175,Cellphones,4.3,,11,0.0002
2023-01-16,True,5,"Nice features for it's price break. Replaced my LG Thinq V60 that had the battery burst. Popped the sim card in from the LQ and it booted right into the gsm network without a hitch. I use Mint Mobile to save money since I retired and always had network issues and dropouts with my LG but no issues with the Moto and even has faster responses with text messaging and calling as the was always a lag on the LG. Another thing that worked out of the box was wifi calling, even though the LG was technically higher end phone it never would work. Love it!",1108,175,Cellphones,4.3,,7,0.0015
2022-12-09,True,5,"i RELUCTANTLY RETURNED THIS MOTO5 PHONE. MY CHILDREN THOUGHT I SHOULD HAVE AN iPhone because of the health feature capabilities! I am 80 years old now and I have had some heart issues and they have iPhones and wanted to be able to connect to me in an emergency situation. I absolutely would love to have the Motorola Phone, it is a such a nice phone and a lot more reasonable and user friendly than the iPhone. I have always had an Android phone and would love to keep the Motorola. I recommend it to anyone who like Android phones and would love a reasonable price!",1108,175,Cellphones,4.3,,13,0.0012
2023-06-19,False,2,"Two days in and I'm not impressed. Did some research when replacing my 2021 moto g power and this seemed to be overall better than a 2022 g power.Battery life is noticeably worse even after trying to adjust all settings. Two days of my normal use was possible with my old phone but I don't see it happening with this one. Same size battery between both 2022 power and stylus though. The stylus is largely pointless, although my fingers seem to struggle with this phone more, I'm chalking that up to adjustment to a new phone. Extra features include a poorly made coloring book for the stylus that ultimately just mostly fills in with one color. So worse battery life and no real need for the stylus. And I paid extra over getting the power version. Still lags over simple tasks like web browsing or attempting two tasks (playing music and texting) but at least I'm not getting messages my carrier has dropped voice service in the two days I've been using this.I really dislike the placement of the camera compared to 2021, where it was in the center and out of the way. Now to hold my phone or use the screen I'm frequently rubbing my hand on the camera. I don't see how this is a good thing and it's actually pretty annoying.",64,40,Cellphones,4.3,,0,0.001
