date,isVerified,ratingScore,totalCategoryRatings,totalCategoryReviews,helpfulCount,aiContent,productGroup,averageRating,goodreadsRating
2022-08-30,False,4,78,20,3,0.0002,Health Supplements,4.4,
2022-08-20,False,4,78,20,0,0.0002,Health Supplements,4.4,
2022-07-30,False,4,78,20,1,0.0006,Health Supplements,4.4,
2022-08-01,False,5,32,17,3,0.0002,Health Supplements,3.8,
2022-07-30,False,5,32,17,1,0.0084,Health Supplements,3.8,
2022-07-15,False,4,8,6,0,0.0008,Health Supplements,3.8,
2023-05-03,True,4,231,20,122,0.0003,Health Supplements,4.4,
2023-05-03,True,4,231,20,122,0.0003,Health Supplements,4.4,
2023-05-01,True,4,231,20,111,0.005,Health Supplements,4.4,
2023-05-01,True,4,231,20,111,0.005,Health Supplements,4.4,
2023-05-16,True,4,231,20,116,0.0055,Health Supplements,4.4,
2023-05-16,True,4,231,20,116,0.0055,Health Supplements,4.4,
2023-01-13,False,4,231,20,24,0.0001,Health Supplements,4.4,
2023-01-13,False,4,231,20,24,0.0001,Health Supplements,4.4,
2022-11-01,False,4,231,20,61,0.0001,Health Supplements,4.4,
2022-11-01,False,4,231,20,61,0.0001,Health Supplements,4.4,
2023-02-26,True,1,60,36,56,0.0002,Health Supplements,4.4,
2023-02-26,True,1,60,36,56,0.0002,Health Supplements,4.4,
2023-08-04,True,1,60,36,2,0.0001,Health Supplements,4.4,
2023-08-04,True,1,60,36,2,0.0001,Health Supplements,4.4,
2023-07-11,True,1,60,36,6,0.0408,Health Supplements,4.4,
2023-07-11,True,1,60,36,6,0.0408,Health Supplements,4.4,
2023-04-01,True,1,60,36,16,0.0005,Health Supplements,4.4,
2023-04-01,True,1,60,36,16,0.0005,Health Supplements,4.4,
2023-01-02,False,5,24,4,6,0.0006,Health Supplements,3.5,
2023-05-18,True,4,1931,156,73,0.0031,Health Supplements,4.1,
2023-06-01,True,4,1931,156,41,0.0001,Health Supplements,4.1,
2023-05-13,True,4,1931,156,77,0.0005,Health Supplements,4.1,
2023-02-18,True,1,1318,651,189,0.0001,Health Supplements,4.1,
2023-08-15,True,1,1318,651,0,0.0001,Health Supplements,4.1,
2023-07-18,True,1,1318,651,34,0.0004,Health Supplements,4.1,
2023-04-11,True,1,1318,651,90,0.0001,Health Supplements,4.1,
2022-02-10,True,1,1318,651,162,0.0001,Health Supplements,4.1,
2023-08-01,True,1,1318,651,10,0.0022,Health Supplements,4.1,
2023-06-02,True,1,1318,651,21,0.0005,Health Supplements,4.1,
2023-05-03,True,1,1318,651,21,0.0003,Health Supplements,4.1,
2023-05-08,True,1,1318,651,22,0.0005,Health Supplements,4.1,
2023-08-10,True,4,1254,131,0,0.002,Pet Supplies,4.5,
2023-06-22,True,4,1254,131,8,0.0004,Pet Supplies,4.5,
2023-06-24,True,4,1254,131,1,0.0148,Pet Supplies,4.5,
2023-07-16,True,2,356,150,0,0.0001,Pet Supplies,4.5,
2023-02-22,True,2,356,150,0,0.0003,Pet Supplies,4.5,
2023-08-12,True,5,8607,1042,1,0.2495,Pet Supplies,4.5,
2023-08-02,True,5,8607,1042,2,0.0002,Pet Supplies,4.5,
2023-08-03,True,5,8607,1042,1,0.0059,Pet Supplies,4.5,
2022-12-25,True,4,1254,131,0,0.016,Pet Supplies,4.5,
2022-11-22,True,4,1254,131,3,0.0002,Pet Supplies,4.5,
2023-03-14,True,2,356,150,0,0.0009,Pet Supplies,4.5,
2023-06-05,True,1,526,296,1,0.0001,Pet Supplies,4.5,
2023-04-08,True,1,526,296,3,0.0004,Pet Supplies,4.5,
2022-08-19,True,1,526,296,3,0.0004,Pet Supplies,4.5,
2023-06-10,True,5,8607,1042,1,0.347,Pet Supplies,4.5,
2023-01-28,True,1,526,296,3,0.878,Pet Supplies,4.5,
2023-03-28,True,4,1254,131,6,0.0003,Pet Supplies,4.5,
2023-06-23,True,5,8607,1042,6,0.0028,Pet Supplies,4.5,
2020-12-14,True,4,16,4,1,0.0,Pet Supplies,3.8,
2022-04-20,True,5,67,11,0,0.0036,Pet Supplies,3.8,
2023-07-11,False,5,16,4,0,0.0,Pet Supplies,3.9,
2022-11-16,True,5,16,4,0,0.0051,Pet Supplies,3.9,
2018-06-11,True,4,2022,266,217,0.0001,Womenwear,4.3,
2021-08-07,True,4,2022,266,0,0.01,Womenwear,4.3,
2018-07-30,True,4,2022,266,7,0.0007,Womenwear,4.3,
2019-09-14,True,4,2022,266,12,0.0002,Womenwear,4.3,
2023-07-19,True,5,8548,1299,4,0.0058,Womenwear,4.3,
2022-08-27,True,5,8548,1299,1,0.0149,Womenwear,4.3,
2022-08-06,True,5,8548,1299,4,0.0142,Womenwear,4.3,
2021-06-16,True,5,8548,1299,70,0.0,Womenwear,4.3,
2023-06-02,True,5,8548,1299,3,0.0058,Womenwear,4.3,
2022-07-26,True,5,8548,1299,8,0.0002,Womenwear,4.3,
2023-04-23,True,5,8548,1299,11,0.0079,Womenwear,4.3,
2022-07-02,True,5,8548,1299,14,0.0001,Womenwear,4.3,
2023-05-18,True,4,682,78,5,0.0008,Womenwear,4.5,
2022-07-12,True,4,682,78,1,0.0001,Womenwear,4.5,
2023-07-11,True,5,2882,444,10,0.0001,Womenwear,4.5,
2023-03-19,True,5,2882,444,21,0.0003,Womenwear,4.5,
2023-02-23,True,5,2882,444,1,0.9223,Womenwear,4.5,
2021-01-24,True,4,74,7,3,0.6708,Womenwear,4.3,
2023-06-25,True,4,258,29,24,0.0016,Womenwear,4.0,
2023-04-02,True,4,258,29,11,0.0011,Womenwear,4.0,
2022-06-06,False,4,258,29,7,0.001,Womenwear,4.0,
2023-03-29,True,5,967,144,8,0.0006,Womenwear,4.0,
2022-07-30,True,5,967,144,20,0.0003,Womenwear,4.0,
2023-01-02,True,4,990,137,36,0.9155,Womenwear,4.0,
2022-08-11,True,4,990,137,30,0.0003,Womenwear,4.0,
2022-08-03,True,4,990,137,26,0.0028,Womenwear,4.0,
2019-11-20,True,4,990,137,1,0.0006,Womenwear,4.0,
2023-04-09,True,1,889,148,1,0.0004,Womenwear,4.0,
2020-11-22,True,1,889,148,3,0.0,Womenwear,4.0,
2022-06-04,True,5,4286,596,2,0.0021,Womenwear,4.0,
2019-09-16,True,5,4286,596,61,0.0004,Womenwear,4.0,
2022-05-07,True,5,4286,596,3,0.0002,Womenwear,4.0,
2022-08-02,True,5,4286,596,12,0.0007,Womenwear,4.0,
2020-07-04,True,5,4286,596,6,0.0005,Womenwear,4.0,
2019-09-07,True,5,4286,596,168,0.0007,Womenwear,4.0,
2019-10-02,True,5,4286,596,2,0.0033,Womenwear,4.0,
2021-06-08,True,5,4286,596,40,0.0067,Womenwear,4.0,
2022-11-16,True,4,516,50,1,0.0142,Womenwear,4.2,
2021-06-05,True,4,516,50,0,0.0001,Womenwear,4.2,
2021-04-19,True,4,516,50,6,0.0008,Womenwear,4.2,
2023-06-30,True,5,1935,208,1,0.0001,Womenwear,4.2,
2022-08-07,True,5,1935,208,2,0.2714,Womenwear,4.2,
2021-10-07,True,5,1935,208,0,0.0003,Womenwear,4.2,
2021-06-28,True,5,1935,208,3,0.0009,Womenwear,4.2,
2023-04-20,True,1,319,92,0,0.0001,Womenwear,4.4,
2022-02-10,True,4,838,115,5,0.0014,Womenwear,4.4,
2023-07-15,True,1,484,134,6,0.019,Womenwear,4.3,
2023-07-12,True,1,484,134,0,0.012,Womenwear,4.3,
2023-07-12,True,1,484,134,0,0.0007,Womenwear,4.3,
2023-03-13,True,1,484,134,0,0.0412,Womenwear,4.3,
2023-08-11,True,4,1271,205,0,0.0001,Womenwear,4.3,
2023-08-16,True,4,1271,205,0,0.0003,Womenwear,4.3,
2023-07-16,True,4,1271,205,8,0.0031,Womenwear,4.3,
2022-11-03,True,4,1271,205,15,0.0009,Womenwear,4.3,
2022-07-19,True,4,1271,205,10,0.0006,Womenwear,4.3,
2023-02-18,True,4,1271,205,8,0.001,Womenwear,4.3,
2023-01-04,True,4,1271,205,4,0.0128,Womenwear,4.3,
2022-06-28,True,4,1271,205,28,0.1879,Womenwear,4.3,
2022-08-22,True,4,1271,205,3,0.013,Womenwear,4.3,
2023-05-14,False,1,56,10,0,0.0136,Womenwear,4.1,
2023-06-09,False,4,153,31,0,0.0005,Womenwear,4.1,
2023-05-22,False,4,153,31,1,0.0009,Womenwear,4.1,
2023-06-03,False,4,153,31,0,0.8869,Womenwear,4.1,
2023-05-08,False,4,153,31,0,0.1375,Womenwear,4.1,
2023-05-09,False,4,153,31,0,0.006,Womenwear,4.1,
2023-05-08,False,4,153,31,1,0.0026,Womenwear,4.1,
2022-11-15,False,4,153,31,1,0.0003,Womenwear,4.1,
2019-09-11,True,1,469,121,4,0.0157,Womenwear,4.0,
2020-03-10,True,1,469,121,2,0.0171,Womenwear,4.0,
2018-10-27,True,1,469,121,5,0.0077,Womenwear,4.0,
2023-05-31,True,4,653,197,5,0.1273,Womenwear,4.0,
2021-09-29,True,4,653,197,4,0.0003,Womenwear,4.0,
2022-10-08,True,4,653,197,7,0.0005,Womenwear,4.0,
2022-03-05,True,4,653,197,10,0.0024,Womenwear,4.0,
2022-06-22,True,4,653,197,0,0.0042,Womenwear,4.0,
2019-08-10,True,4,653,197,10,0.0003,Womenwear,4.0,
2020-11-04,True,4,653,197,1,0.0244,Womenwear,4.0,
2017-10-12,True,4,653,197,6,0.0449,Womenwear,4.0,
2019-03-10,True,4,653,197,3,0.0024,Womenwear,4.0,
2019-01-12,True,4,653,197,6,0.1311,Womenwear,4.0,
2015-02-28,True,4,653,197,0,0.058,Womenwear,4.0,
2018-10-02,True,4,653,197,5,0.0079,Womenwear,4.0,
2016-07-11,True,4,653,197,4,0.1075,Womenwear,4.0,
2023-06-08,True,4,43,10,1,0.0008,Womenwear,3.9,
2023-02-18,False,4,43,10,0,0.0047,Womenwear,3.9,
2023-07-02,True,4,386,78,10,0.0007,Womenwear,4.2,
2023-06-11,True,4,386,78,25,0.0012,Womenwear,4.2,
2023-04-12,True,4,386,78,25,0.0006,Womenwear,4.2,
2023-04-08,True,4,386,78,38,0.0003,Womenwear,4.2,
2023-02-22,True,4,386,78,131,0.0001,Womenwear,4.2,
2023-02-07,True,4,386,78,15,0.0005,Womenwear,4.2,
2023-01-02,True,4,386,78,12,0.0008,Womenwear,4.2,
2022-09-14,True,4,386,78,40,0.0004,Womenwear,4.2,
2023-07-06,True,4,67,19,5,0.0002,Womenwear,3.8,
2023-07-26,True,4,67,19,2,0.0028,Womenwear,3.8,
2022-07-24,True,4,234,37,31,0.0005,Womenwear,3.7,
2022-07-22,True,4,307,35,25,0.0003,Womenwear,4.3,
2023-07-13,False,5,19,10,1,0.0924,Kitchenware,4.8,
2023-06-08,True,5,226,24,0,0.0044,Kitchenware,4.6,
2023-01-29,True,3,832,142,5,0.0001,Kitchenware,4.5,
2023-03-06,True,3,832,142,1,0.0002,Kitchenware,4.5,
2022-09-23,True,2,289,96,1,0.0002,Kitchenware,4.5,
2021-05-20,True,2,289,96,0,0.001,Kitchenware,4.5,
2020-08-03,True,2,289,96,1,0.1607,Kitchenware,4.5,
2019-12-15,True,2,289,96,2,0.0002,Kitchenware,4.5,
2022-01-15,True,3,832,142,0,0.0001,Kitchenware,4.5,
2021-05-26,True,3,832,142,3,0.0002,Kitchenware,4.5,
2023-06-13,True,5,9325,621,6,0.0021,Kitchenware,4.5,
2023-06-12,True,5,9325,621,4,0.0167,Kitchenware,4.5,
2022-06-15,True,5,9325,621,1,0.074,Kitchenware,4.5,
2021-03-25,True,1,413,195,2,0.0045,Kitchenware,4.5,
2020-04-06,True,1,413,195,9,0.1049,Kitchenware,4.5,
2021-03-14,True,1,413,195,1,0.5676,Kitchenware,4.5,
2020-11-20,True,1,413,195,22,0.0016,Kitchenware,4.5,
2023-08-14,True,4,1751,159,0,0.9619,Kitchenware,4.5,
2023-07-26,True,4,1751,159,4,0.0006,Kitchenware,4.5,
2023-01-22,True,4,1751,159,53,0.0398,Kitchenware,4.5,
2020-12-15,True,4,1751,159,18,0.0044,Kitchenware,4.5,
2021-01-04,True,4,1751,159,17,0.0151,Kitchenware,4.5,
2022-01-13,True,4,1751,159,1,0.0009,Kitchenware,4.5,
2021-12-04,True,4,1751,159,0,0.0029,Kitchenware,4.5,
2023-01-22,True,5,9325,621,1,0.0141,Kitchenware,4.5,
2021-05-18,True,5,9325,621,130,0.0001,Kitchenware,4.5,
2022-12-17,True,5,9325,621,4,0.0007,Kitchenware,4.5,
2020-11-07,True,3,832,142,23,0.0004,Kitchenware,4.5,
2020-10-03,True,3,832,142,0,0.0009,Kitchenware,4.5,
2023-06-28,True,3,2572,288,1,0.0992,Travel,4.3,
2023-05-13,True,3,2572,288,2,0.0166,Travel,4.3,
2022-06-19,True,3,2572,288,8,0.0002,Travel,4.3,
2023-08-01,True,4,5142,448,10,0.0347,Travel,4.3,
2023-08-04,True,4,5142,448,1,0.1062,Travel,4.3,
2023-07-13,True,5,20616,3787,23,0.0002,Travel,4.3,
2023-06-20,True,5,20616,3787,15,1.0,Travel,4.3,
2023-08-02,True,5,20616,3787,9,0.143,Travel,4.3,
2023-02-25,True,5,20616,3787,70,0.0002,Travel,4.3,
2023-07-19,True,1,1196,370,1,0.0596,Travel,4.3,
2023-03-29,True,1,1196,370,7,0.0003,Travel,4.3,
2023-02-14,True,1,1196,370,7,0.3361,Travel,4.3,
2023-05-22,True,2,1030,254,2,0.0002,Travel,4.3,
2023-07-17,True,2,1030,254,1,0.0034,Travel,4.3,
2021-06-18,True,2,1030,254,37,0.0018,Travel,4.3,
2023-04-01,True,2,1030,254,7,0.0003,Travel,4.3,
2023-08-12,True,3,50,16,1,0.0001,Cellphones,4.3,
2023-02-22,False,3,50,16,3,0.1253,Cellphones,4.3,
2023-07-08,True,1,75,48,4,0.0002,Cellphones,4.3,
2023-06-02,True,1,75,48,9,0.0012,Cellphones,4.3,
2023-03-05,True,1,75,48,4,0.0016,Cellphones,4.3,
2023-03-15,True,1,75,48,3,0.0333,Cellphones,4.3,
2023-07-25,True,4,157,24,11,0.0,Cellphones,4.3,
2023-08-12,True,4,157,24,0,0.0003,Cellphones,4.3,
2023-01-28,True,4,157,24,43,0.0002,Cellphones,4.3,
2023-01-25,True,4,157,24,19,0.0019,Cellphones,4.3,
2023-08-16,True,5,605,106,1,0.0003,Cellphones,4.3,
2023-07-31,True,5,605,106,8,0.0004,Cellphones,4.3,
2023-08-05,True,5,605,106,3,0.0057,Cellphones,4.3,
2023-07-28,True,5,605,106,1,0.0674,Cellphones,4.3,
2023-06-20,True,5,605,106,24,0.0332,Cellphones,4.3,
2023-06-22,True,5,605,106,20,0.1596,Cellphones,4.3,
2023-05-25,True,5,605,106,13,0.0343,Cellphones,4.3,
2022-12-29,True,5,605,106,31,0.0042,Cellphones,4.3,
2023-06-10,True,2,29,13,0,0.0489,Cellphones,4.3,
2023-07-15,True,2,29,13,0,0.0061,Cellphones,4.3,
2022-03-06,True,1,343,97,21,0.0001,Travel,4.6,
2022-12-30,True,1,343,97,8,0.0004,Travel,4.6,
2021-12-15,True,1,343,97,18,0.0031,Travel,4.6,
2023-07-30,True,5,10159,1297,6,1.0,Travel,4.6,
2023-04-12,True,5,10159,1297,14,0.0001,Travel,4.6,
2023-08-08,True,5,10159,1297,2,0.0001,Travel,4.6,
2023-07-17,True,5,10159,1297,4,0.0003,Travel,4.6,
2023-05-22,True,4,2047,162,2,0.0558,Travel,4.6,
2022-02-07,True,2,274,46,1,0.0003,Travel,4.6,
2022-07-20,True,2,274,46,0,0.0005,Travel,4.6,
2022-10-03,True,3,102,24,19,0.0424,Cellphones,3.8,
2021-08-01,True,3,102,24,36,0.6541,Cellphones,3.8,
2022-04-29,True,3,102,24,3,0.0052,Cellphones,3.8,
2022-08-08,True,2,53,14,13,0.0015,Cellphones,3.8,
2022-04-25,True,2,53,14,2,0.0001,Cellphones,3.8,
2023-04-07,True,4,122,13,7,0.0004,Cellphones,3.8,
2022-05-21,True,4,122,13,26,0.0446,Cellphones,3.8,
2021-12-18,True,4,122,13,11,0.0015,Cellphones,3.8,
2022-08-18,True,1,106,49,6,0.6264,Cellphones,3.8,
2023-05-22,True,1,106,49,0,0.0038,Cellphones,3.8,
2022-06-10,True,1,106,49,2,0.0004,Cellphones,3.8,
2022-10-02,True,1,106,49,3,0.0005,Cellphones,3.8,
2022-06-06,True,1,106,49,0,0.0239,Cellphones,3.8,
2022-03-27,True,5,415,47,4,0.0001,Cellphones,3.8,
2023-07-30,True,5,4276,604,3,0.9999,Travel,4.5,
2023-08-06,True,5,4276,604,9,0.0001,Travel,4.5,
2023-08-11,True,5,4276,604,3,0.6446,Travel,4.5,
2023-07-18,True,5,4276,604,5,0.0019,Travel,4.5,
2023-07-13,True,5,4276,604,18,0.8729,Travel,4.5,
2023-07-21,True,5,4276,604,15,0.0001,Travel,4.5,
2023-07-26,True,5,4276,604,15,0.0057,Travel,4.5,
2023-08-04,True,2,127,38,0,0.0001,Travel,4.5,
2023-08-13,True,2,127,38,0,0.0198,Travel,4.5,
2023-08-02,True,2,127,38,1,0.0052,Travel,4.5,
2023-01-09,True,2,127,38,3,0.0017,Travel,4.5,
2023-07-15,True,3,354,57,5,0.0017,Travel,4.5,
2023-07-30,True,3,354,57,1,0.0001,Travel,4.5,
2023-08-03,True,3,354,57,1,0.0001,Travel,4.5,
2023-05-24,True,3,354,57,4,0.0047,Travel,4.5,
2023-07-18,True,3,354,57,0,0.0043,Travel,4.5,
2023-04-24,True,3,354,57,1,0.0005,Travel,4.5,
2023-05-21,True,3,354,57,11,0.0002,Travel,4.5,
2023-03-02,True,3,354,57,3,0.0001,Travel,4.5,
2023-06-18,True,4,882,142,38,0.0562,Travel,4.5,
2023-06-15,True,4,882,142,11,0.0333,Travel,4.5,
2023-05-18,True,4,882,142,19,0.0004,Travel,4.5,
2023-06-16,True,5,370,72,19,0.0001,Cellphones,4.7,
2023-07-26,True,5,370,72,1,0.0092,Cellphones,4.7,
2023-03-16,True,5,370,72,16,0.0001,Cellphones,4.7,
2023-07-19,True,5,370,72,4,0.3016,Cellphones,4.7,
2023-04-09,True,5,370,72,16,0.0015,Cellphones,4.7,
2023-05-08,True,5,370,72,9,0.6554,Cellphones,4.7,
2023-05-18,True,5,370,72,4,0.0004,Cellphones,4.7,
2023-04-05,True,2,6,5,3,0.0001,Cellphones,4.7,
2023-04-16,True,2,6,5,3,0.0003,Cellphones,4.7,
2023-07-07,True,4,33,8,5,0.5908,Cellphones,4.7,
2023-05-08,True,4,33,8,7,0.0004,Cellphones,4.7,
2023-06-07,True,4,33,8,4,0.002,Cellphones,4.7,
2023-02-24,True,4,33,8,8,0.0005,Cellphones,4.7,
2023-02-28,True,3,12,8,39,0.0025,Cellphones,4.7,
2023-07-28,True,3,12,8,1,0.0744,Cellphones,4.7,
2017-12-08,True,3,145,39,0,0.0539,Pet Supplies,4.5,
2020-06-26,True,2,60,23,0,0.0001,Pet Supplies,4.5,
2020-08-05,True,1,87,53,8,0.0002,Pet Supplies,4.5,
2020-08-19,True,5,2094,489,11,0.0,Pet Supplies,4.5,
2021-10-03,True,5,2094,489,1,0.0,Pet Supplies,4.5,
2018-05-26,True,5,2094,489,27,0.0016,Pet Supplies,4.5,
2020-03-14,True,5,2094,489,0,0.0001,Pet Supplies,4.5,
2020-08-12,True,5,2094,489,1,0.0021,Pet Supplies,4.5,
2017-09-04,True,5,2094,489,0,0.0265,Pet Supplies,4.5,
2023-08-09,True,5,1481,318,2,0.0001,Pet Supplies,4.5,
2023-07-16,True,5,1481,318,11,0.0,Pet Supplies,4.5,
2023-07-27,True,5,1481,318,2,0.6563,Pet Supplies,4.5,
2023-08-12,True,5,1481,318,1,0.0001,Pet Supplies,4.5,
2023-08-02,True,5,1481,318,6,0.0011,Pet Supplies,4.5,
2023-07-27,True,5,1481,318,4,0.0161,Pet Supplies,4.5,
2023-07-07,True,5,1481,318,16,0.0002,Pet Supplies,4.5,
2023-06-01,True,1,88,57,16,0.0103,Pet Supplies,4.5,
2023-04-24,True,1,88,57,17,0.0008,Pet Supplies,4.5,
2023-07-19,True,1,88,57,3,0.0186,Pet Supplies,4.5,
2023-06-07,True,1,88,57,4,0.0078,Pet Supplies,4.5,
2023-05-22,True,1,88,57,5,0.0026,Pet Supplies,4.5,
2023-05-24,True,1,88,57,4,0.0033,Pet Supplies,4.5,
2023-06-25,True,2,56,31,0,0.0001,Pet Supplies,4.5,
2023-06-22,True,2,56,31,4,0.0004,Pet Supplies,4.5,
2023-07-06,True,2,56,31,1,0.0037,Pet Supplies,4.5,
2023-06-20,True,5,1481,318,15,0.0001,Pet Supplies,4.5,
2023-05-19,True,5,1481,318,7,0.0005,Pet Supplies,4.5,
2023-08-09,True,4,247,52,3,0.0149,Pet Supplies,4.5,
2023-06-21,True,4,247,52,10,0.0002,Pet Supplies,4.5,
2023-07-01,True,4,247,52,4,0.0175,Pet Supplies,4.5,
2023-06-02,True,4,247,52,6,0.0013,Pet Supplies,4.5,
2023-08-17,True,3,114,38,0,0.0021,Pet Supplies,4.5,
2023-07-13,True,3,114,38,3,0.0001,Pet Supplies,4.5,
2023-06-07,True,3,114,38,0,0.0023,Pet Supplies,4.5,
2023-04-27,True,3,114,38,2,0.0039,Pet Supplies,4.5,
2023-03-08,True,4,247,52,21,0.9456,Pet Supplies,4.5,
2023-01-16,True,4,247,52,45,0.0004,Pet Supplies,4.5,
2023-07-25,True,5,91,63,2,0.0,Pet Supplies,4.5,
2023-07-24,True,5,91,63,1,0.7476,Pet Supplies,4.5,
2023-07-01,True,5,91,63,3,0.9999,Pet Supplies,4.5,
2023-05-29,True,5,91,63,1,0.0008,Pet Supplies,4.5,
2023-07-18,False,5,91,63,1,0.0004,Pet Supplies,4.5,
2023-04-17,False,5,91,63,1,0.0001,Pet Supplies,4.5,
2023-04-22,False,5,91,63,0,0.0,Pet Supplies,4.5,
2023-05-25,False,5,91,63,0,0.9933,Pet Supplies,4.5,
2023-05-12,False,5,91,63,0,0.0169,Pet Supplies,4.5,
2023-04-23,False,5,91,63,0,0.0011,Pet Supplies,4.5,
2023-04-20,False,5,91,63,0,0.9998,Pet Supplies,4.5,
2023-04-18,False,5,91,63,6,0.0005,Pet Supplies,4.5,
2023-06-06,True,4,9,7,0,0.0155,Pet Supplies,4.5,
2023-07-21,False,4,9,7,0,0.0001,Pet Supplies,4.5,
2023-06-03,False,4,9,7,3,0.0001,Pet Supplies,4.5,
2018-03-02,True,3,49,9,97,0.0001,Children Books,4.8,4.5
2021-06-08,True,2,14,6,3,0.0181,Children Books,4.8,4.5
2023-07-10,True,5,1877,145,1,1.0,Children Books,4.8,4.5
2017-07-23,True,5,1877,145,132,0.0134,Children Books,4.8,4.5
2018-09-09,True,5,1877,145,9,0.0001,Children Books,4.8,4.5
2023-07-24,True,5,451,142,19,0.0016,Cellphones,4.4,
2023-07-24,True,5,451,142,19,0.0016,Cellphones,4.4,
2023-07-12,True,5,451,142,28,0.0001,Cellphones,4.4,
2023-07-12,True,5,451,142,28,0.0001,Cellphones,4.4,
2023-05-05,True,5,451,142,77,0.0003,Cellphones,4.4,
2023-05-05,True,5,451,142,77,0.0003,Cellphones,4.4,
2023-07-27,True,5,451,142,17,0.0009,Cellphones,4.4,
2023-07-27,True,5,451,142,17,0.0009,Cellphones,4.4,
2023-05-30,True,5,451,142,78,0.0107,Cellphones,4.4,
2023-05-30,True,5,451,142,78,0.0107,Cellphones,4.4,
2023-07-27,True,5,451,142,2,0.0004,Cellphones,4.4,
2023-07-27,True,5,451,142,2,0.0004,Cellphones,4.4,
2023-04-24,True,5,451,142,42,0.0002,Cellphones,4.4,
2023-04-24,True,5,451,142,42,0.0002,Cellphones,4.4,
2023-07-14,True,5,451,142,4,0.0218,Cellphones,4.4,
2023-07-14,True,5,451,142,4,0.0218,Cellphones,4.4,
2023-06-16,True,5,451,142,19,0.5458,Cellphones,4.4,
2023-06-16,True,5,451,142,19,0.5458,Cellphones,4.4,
2023-07-09,True,5,451,142,3,0.0777,Cellphones,4.4,
2023-07-09,True,5,451,142,3,0.0777,Cellphones,4.4,
2023-04-30,True,5,451,142,28,0.5122,Cellphones,4.4,
2023-04-30,True,5,451,142,28,0.5122,Cellphones,4.4,
2023-06-24,True,3,31,21,2,0.0008,Cellphones,4.4,
2023-06-24,True,3,31,21,2,0.0008,Cellphones,4.4,
2023-03-06,True,3,31,21,3,0.0203,Cellphones,4.4,
2023-03-06,True,3,31,21,3,0.0203,Cellphones,4.4,
2023-03-03,True,3,31,21,3,0.0001,Cellphones,4.4,
2023-03-03,True,3,31,21,3,0.0001,Cellphones,4.4,
2023-06-14,True,3,31,21,1,0.0218,Cellphones,4.4,
2023-06-14,True,3,31,21,1,0.0218,Cellphones,4.4,
2023-06-09,True,3,31,21,2,0.0129,Cellphones,4.4,
2023-06-09,True,3,31,21,2,0.0129,Cellphones,4.4,
2023-04-02,True,3,31,21,3,0.793,Cellphones,4.4,
2023-04-02,True,3,31,21,3,0.793,Cellphones,4.4,
2023-07-29,True,1,47,36,1,0.0001,Cellphones,4.4,
2023-07-29,True,1,47,36,1,0.0001,Cellphones,4.4,
2023-05-09,True,1,47,36,15,0.0007,Cellphones,4.4,
2023-05-09,True,1,47,36,15,0.0007,Cellphones,4.4,
2023-07-24,True,1,47,36,2,0.7375,Cellphones,4.4,
2023-07-24,True,1,47,36,2,0.7375,Cellphones,4.4,
2023-06-10,True,1,47,36,5,0.0002,Cellphones,4.4,
2023-06-10,True,1,47,36,5,0.0002,Cellphones,4.4,
2023-03-03,True,1,47,36,17,0.0004,Cellphones,4.4,
2023-03-03,True,1,47,36,17,0.0004,Cellphones,4.4,
2023-04-12,True,1,47,36,4,0.003,Cellphones,4.4,
2023-04-12,True,1,47,36,4,0.003,Cellphones,4.4,
2023-04-02,True,1,47,36,5,0.0011,Cellphones,4.4,
2023-04-02,True,1,47,36,5,0.0011,Cellphones,4.4,
2023-04-08,True,1,47,36,3,0.0084,Cellphones,4.4,
2023-04-08,True,1,47,36,3,0.0084,Cellphones,4.4,
2023-07-15,True,4,58,21,5,0.0004,Cellphones,4.4,
2023-07-15,True,4,58,21,5,0.0004,Cellphones,4.4,
2023-06-29,True,4,58,21,2,0.0023,Cellphones,4.4,
2023-06-29,True,4,58,21,2,0.0023,Cellphones,4.4,
2023-05-29,True,4,58,21,5,0.0017,Cellphones,4.4,
2023-05-29,True,4,58,21,5,0.0017,Cellphones,4.4,
2023-05-05,True,4,58,21,23,0.0642,Cellphones,4.4,
2023-05-05,True,4,58,21,23,0.0642,Cellphones,4.4,
2023-04-08,True,4,58,21,21,0.7502,Cellphones,4.4,
2023-04-08,True,4,58,21,21,0.7502,Cellphones,4.4,
2023-03-09,True,4,58,21,18,0.0006,Cellphones,4.4,
2023-03-09,True,4,58,21,18,0.0006,Cellphones,4.4,
2023-03-03,False,4,58,21,1,0.0136,Cellphones,4.4,
2023-03-03,False,4,58,21,1,0.0136,Cellphones,4.4,
2023-02-21,True,2,13,13,14,0.0,Cellphones,4.4,
2023-02-21,True,2,13,13,14,0.0,Cellphones,4.4,
2023-06-03,True,2,13,13,3,0.0108,Cellphones,4.4,
2023-06-03,True,2,13,13,3,0.0108,Cellphones,4.4,
2023-02-26,True,2,13,13,1,0.0444,Cellphones,4.4,
2023-02-26,True,2,13,13,1,0.0444,Cellphones,4.4,
2023-06-13,False,2,13,13,1,0.0125,Cellphones,4.4,
2023-06-13,False,2,13,13,1,0.0125,Cellphones,4.4,
2023-02-24,False,2,13,13,25,0.0002,Cellphones,4.4,
2023-02-24,False,2,13,13,25,0.0002,Cellphones,4.4,
2023-05-06,False,1,47,36,4,0.0002,Cellphones,4.4,
2023-05-06,False,1,47,36,4,0.0002,Cellphones,4.4,
